dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil_edit,release_cond,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,status,comments,compliance_date,witn_tech,date_witnessed,witn_results,duplicate
8,8,2013-12-27,2013-12-27,2013-12-27,2013-12-27,08-11801,13-18165,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),UNIVERSITY 8-19,745196,LOVING,LOVING,PRODUCTION,TANK BATTERY,OPERATOR-HUMAN ERROR,HUMAN ERROR,672.0,0,2184.0,0,15,630.0,0,50,2100.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-02,2014-01-02T00:00:00Z,JDM,CLEANUP PHASE,FRAC TANK RANOVER,,GG,"12/30,1/23,","NONE-R/I, OK",
8,8,2013-12-26,2013-12-26,2013-12-27,2013-12-27,08-11803,13-18182,BURLINGTON RES O&G CO-MIDLAND,BURLINGTON RES O&G CO-MIDLAND,"WADDELL, W.N.",07155,CRANE,CRANE,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,2982.0,0,0,0.0,0,35,1470.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,"2"" FLOWLINE LEAK @ 67",,AA,"12/30, 1/23,","NONE-R/I, OK",
8,8,2013-12-26,2013-12-26,2013-12-27,2013-12-27,08-11804,13-18187,BURLINGTON RES O&G CO-MIDLAND,BURLINGTON RES O&G CO-MIDLAND,"WADDELL, W.N.",01224,CRANE,CRANE,PRODUCTION,PUMP,MECHANICAL FAILURE,MECHANICAL FAILURE,504.0,0,630.0,0,12,504.0,0,8,336.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-02,2014-01-02T00:00:00Z,LSS,CLEANUP PHASE,TRANSFER PUMP ON SEPERATOR WENT DOWN,,AA,"2/19,",OK,
8,8,2013-12-27,2013-12-27,2013-12-27,2013-12-27,08-11806,13-18220,"LINN OPERATING, INC.","LINN OPERATING, INC.","EDWARDS, M.M.",12536,HOWARD,HOWARD,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,126.0,0,1134.0,0,1,42.0,0,20,840.0,OTHER RPT,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,JM,CLEANUP PHASE,LEAK @ 62,,LG,"12/30,2/27,","INPROGRESS-R/I,OK",
8A,8A,2013-12-28,2013-12-28,2013-12-30,2013-12-30,8A-11810,13-5384,"WALSH PETROLEUM, INC.","WALSH PETROLEUM, INC.",WEST BRAHANEY UNIT,19640,YOAKUM,YOAKUM,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,630.0,0,1050.0,0,14,588.0,0,24,1008.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-07,2014-01-07T00:00:00Z,MC,CLEANUP PHASE,FLOWLINE LEAK @ 173,,BT,"12/30,2/27,","INPROGRESS-R/I,OK",
8,8,2013-12-28,2013-12-28,2013-12-30,2013-12-30,08-11811,13-18287,OXY USA INC.,Occidental Petroleum,BETTYLOU,42972,REEVES,REEVES,PRODUCTION,TANK BATTERY,OPERATOR-HUMAN ERROR,HUMAN ERROR,252.0,0,168.0,0,6,252.0,0,4,168.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-28,2014-01-28T00:00:00Z,JDM,CLEANUP PHASE,TANKS OVERFLOWED,,,,,
8,8,2013-12-30,2013-12-30,2013-12-30,2013-12-30,08-11816,13-18297,APACHE CORPORATION,Apache Corporation,SQUIRE,42177,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,OPERATOR-HUMAN ERROR,HUMAN ERROR,420.0,0,210.0,0,8,336.0,0,2,84.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-09,2014-01-09T00:00:00Z,JG,CLOSED,SAFETY VALVE RUPTURED @ BATTERY,2014-10-17,DA,"12/31, 1/21","INPROGRESS-R/I, OK",
8,8,2013-12-30,2013-12-30,2013-12-30,2013-12-30,08-11817,13-18299,APACHE CORPORATION,Apache Corporation,SQUIRE,42177,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,OPERATOR-HUMAN ERROR,HUMAN ERROR,336.0,0,840.0,0,5,210.0,0,15,630.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-09,2014-01-09T00:00:00Z,JG,CLOSED,SAFETY VALVE RUPTURED @ BATTERY,2014-12-19,DA,"12/31, 1/21","INPROGRESS-R/I, OK",
8,8,2013-12-31,2013-12-31,2013-12-31,2013-12-31,08-11818,13-18337,BURLINGTON RES O&G CO-MIDLAND,BURLINGTON RES O&G CO-MIDLAND,"WADDELL, W.N.",07155,CRANE,CRANE,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,0.0,0,42000.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,HEADSWITCH FROZE ON SECONDARY PUMP,,AA,"2/19,",OK,
8A,8A,2013-12-30,2013-12-30,2013-12-31,2013-12-31,8A-11819,13-5404,"WALSH PETROLEUM, INC.","WALSH PETROLEUM, INC.",DURRETT,65642,HOCKLEY,HOCKLEY,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1050.0,0,42000.0,0,23,966.0,0,990,41580.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-07,2014-01-07T00:00:00Z,JDM,CLEANUP PHASE,SENSOR ON TANK BROKE OFF,,DH,"2/21,",OK,
8,8,2013-12-23,2013-12-23,2014-01-02,2014-01-02,08-11820,14-19,"LINN OPERATING, INC.","LINN OPERATING, INC.",EAST GOLDSMITH SAN ANDRES UNIT,21364,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,504.0,0,2100.0,0,11,462.0,0,45,1890.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-08-14,2014-08-14T00:00:00Z,JM,CLOSED,"PUMP STOP, TANK OVERFLOW",2014-12-18,GP,"2/18,3/14,4/21,6/9,7/2,9/24,","INPROGRESS-R/I,R/I,R/I,R/I,LTR,OK",
8,8,2013-12-31,2013-12-31,2013-12-31,2013-12-31,08-11824,14-38,CHEVRON U.S.A. INC.,CHEVRON U.S.A. INC.,REEVES TXL FEE T7-50-3,752994,REEVES,REEVES,DRILLING,TANK BATTERY,OPERATOR-HUMAN ERROR,HUMAN ERROR,0.0,0,21.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,TANKS OVERFLOWED,,,,,
8,8,2013-12-21,2013-12-21,2013-12-27,2013-12-27,08-11828,13-18141,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),FULLERTON CLEARFORK UNIT,01770,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,10500.0,0,0,0.0,0,240,10080.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,CLOSED,FLOWLINE LEAK @ 1042,2013-12-30,AP,"12/30,",OK,
8,8,2013-12-03,2013-12-03,2013-12-11,2013-12-11,08-11830,13-17293,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),EAST PENWELL/SAN ANDRES/UNIT,21079,ECTOR,ECTOR,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,1260.0,0,2940.0,0,10,420.0,0,20,840.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2013-12-13,2013-12-13T00:00:00Z,JM,CLOSED,FLOWLINE LEAK,2015-01-13,GP,"2/21,",OK,
8,8,2013-12-11,2013-12-11,2014-09-08,2014-09-08,08-12840,14-15056,MEMORIAL PRODUCTION OPER. LLC,MEMORIAL PRODUCTION OPER. LLC,HENDRICKS-M,02618,WINKLER,WINKLER,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,378000.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2014-09-12,2014-09-12T00:00:00Z,JDM,CLOSED,FLOWLINE BURST,2014-12-22,GG,"9/10/14,",OK,
8,8,2014-01-06,2014-01-06,2014-01-07,2014-01-07,08-11842,14-192,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),FULLERTON CLEARFORK UNIT,01770,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,2142.0,0,0,0.0,0,40,1680.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,CLEANUP PHASE,FLOWLINE LEAK @ 1318,,AP,"1/9,3/27,","INPROGRESS-R/I,OK",
8A,8A,2014-01-07,2014-01-07,2014-01-08,2014-01-08,8A-11852,14-96,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ARGO-JONES,68580,GAINES,GAINES,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,8400.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JG,CLEANUP PHASE,TANKS OVERFLOWED,,FG,"1/9,2/6,","INPROGRESS-R/I,OK",
8A,8A,2014-01-11,2014-01-11,2014-01-13,2014-01-13,8A-11872,14-144,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),ROBERTSON/CLEARFORK/UNIT,60580,GAINES,GAINES,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,210.0,0,1050.0,0,4,168.0,0,21,882.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-02-12,2014-02-12T00:00:00Z,JG,CLOSED,POLYLINE RUPTURED @ 1132,2015-03-11,FG,"1/13,",OK,
8,8,2014-01-22,2014-01-22,2014-01-22,2014-01-22,08-11905,14-982,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),FULLERTON CLEARFORK UNIT,01770,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,4620.0,0,0,0.0,100,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,CLEANUP PHASE,"2 1/2"" FLOWLINE LEAK @ 1876",,AP,"1/22,3/24,","INPROGRESS-R/I,OK",
8A,8A,2014-01-27,2014-01-27,2014-01-27,2014-01-27,8A-11919,14-345,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),PRENTICE NORTHEAST UNIT,18607,TERRY,TERRY,PRODUCTION,FLOWLINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,504.0,0,6720.0,0,10,420.0,0,150,6300.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-12-10,2014-12-10T00:00:00Z,MC,CLOSED,STRUCK LINE,2014-12-10,BT,"1/28,3/14,","INPROGRESS-R/I,OK",
8,8,2014-01-28,2014-01-28,2014-01-28,2014-01-28,08-11929,14-1327,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),MEANS/SAN ANDRES/UNIT,17503,"ANDREWS, E.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,WEATHER,WEATHER,84.0,0,5880.0,0,1,42.0,0,110,4620.0,OTHER RPT,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,MC,CLEANUP PHASE,INJECTION LINE FROZE @ 2307,,DAH,"1/29,2/25,","INPROGRESS-R/I,OK",
8,8,2014-01-31,2014-01-31,2014-01-31,2014-01-31,08-11948,14-1578,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),FULLERTON CLEARFORK UNIT,01770,"ANDREWS, W.",ANDREWS,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,17220.0,0,0,0.0,0,390,16380.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,CLEANUP PHASE,LINE LEAK @ 2868,,AP,"2/3,3/19,","INPROGRESS-R/I,OK",
8A,8A,2014-01-31,2014-01-31,2014-01-31,2014-01-31,8A-11945,14-447,"TEXLAND PETROLEUM, L.P.","TEXLAND PETROLEUM, L.P.",CITY OF LUBBOCK UNIT,65322,LUBBOCK,LUBBOCK,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,420.0,0,8400.0,0,0,0.0,0,10,420.0,OTHER RPT,2,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,,,YJ,CLEANUP PHASE,"INJECTION LINE BURST @ 901 - LUBBOCK, MEDIA PRESENT",,EL,"1/31,2/5,10,19,26,3/7,4/3,","INPROGRESS-R/I,R/I,R/I,R/I,R/I,R/I,OK",
8A,8A,2014-01-09,2014-01-09,2014-01-10,2014-01-10,8A-11857,14-114,"SMR ENERGY, LLC","SMR ENERGY, LLC","KRUSE, C.M.",63934,SCURRY,SCURRY,COMMERCIAL DISPOSAL,PIT,MECHANICAL FAILURE,MECHANICAL FAILURE,840.0,0,840.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JG,CLEANUP PHASE,PIT PUMP FAILED,,DLP,"1/13,2/5,","INPROGRESS-R/I,OK",
8,8,2014-01-08,2014-01-08,2014-01-08,2014-01-08,08-11868,14-292,SHELL WESTERN E&P,SHELL WESTERN E&P,OWENS 1-75 UNIT,42147,LOVING,LOVING,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,84.0,0,84.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,NO,NO,,,JDM,CLEANUP PHASE,FLOWBACK TANKS - FIRE,,GG,"1/9,",OK,
8,8,2014-01-09,2014-01-09,2014-01-16,2014-01-16,08-11887,14-692,SHELL WESTERN E&P,SHELL WESTERN E&P,MITCHELL 28-38,38382,WINKLER,WINKLER,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,1260.0,0,1260.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-27,2014-01-27T00:00:00Z,JDM,CLOSED,TRANSFER LINE RUPTURE,2014-05-12,GG,"1/21,",OK,
8,8,2014-01-25,2014-01-25,2014-01-28,2014-01-28,08-11930,14-1331,SHELL WESTERN E&P,SHELL WESTERN E&P,WADSWORTH 39,232053,WINKLER,WINKLER,PRODUCTION,FLOWLINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,252.0,0,8400.0,0,6,252.0,0,200,8400.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-31,2014-01-31T00:00:00Z,JDM,CLEANUP PHASE,LOADLINE WAS PULLED OFF TANK,,GG,"1/29,2/13,","INPROGRESS-R/I,OK",
8,8,2014-01-28,2014-01-28,2014-01-29,2014-01-29,08-11938,14-1432,PPC OPERATING COMPANY LLC,PPC OPERATING COMPANY LLC,"WICKETT, SOUTH/YATES/UNIT",19307,WARD,WARD,INJECTION/DISPOSAL,PUMP,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,2100.0,0,0,0.0,0,50,2100.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2014-02-03,2014-02-03T00:00:00Z,LSS,CLEANUP PHASE,TRANSFER PUMP DIDN'T KICK ON,,AA,"1/30,2/26,","INPROGRESS-R/I,OK",
8,8,2014-01-11,2014-01-11,2014-01-11,2014-01-11,08-11874,14-478,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"CURTIS ""X""",35873,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,2520.0,0,3360.0,0,20,840.0,0,30,1260.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-01-16,2014-01-16T00:00:00Z,JG,CLOSED,HEATER BLEW,2014-03-03,DA,"1/14,24,","INPROGRESS-R/I, OK",
8,8,2014-01-18,2014-01-18,2014-01-21,2014-01-21,08-11900,14-947,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),E.T. O'DANIEL,772541,MIDLAND,MIDLAND,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0.0,0,210.0,0,0,0.0,0,5,210.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLOSED,CLOGGED LINE,2014-01-22,LH,"1/22,23,",OK,
8,8,2014-01-24,2014-01-24,2014-01-27,2014-01-27,08-11925,14-1244,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),SHACKELFORD SPRABERRY UNIT,18187,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,168.0,0,11760.0,0,3,126.0,0,276,11592.0,OTHER RPT,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,LSS,CLEANUP PHASE,TRANSFER CAME APART FROM MOTOR,,LH,"1/28,2/26,","INPROGRESS-R/I,OK,",
8,8,2014-01-19,2014-01-19,2014-01-21,2014-01-21,08-11897,14-937,PETROHAWK OPERATING COMPANY,PETROHAWK OPERATING COMPANY,SMITH STATE 4-42,753530,REEVES,REEVES,TRANSPORTATION,VEHICLE,OPERATOR-HUMAN ERROR,HUMAN ERROR,0.0,0,4620.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2014-01-22,2014-01-22T00:00:00Z,JDM,CLOSED,WHP DUMPED ON COUNTY ROAD,2014-02-05,,,,
8,8,2014-01-11,2014-01-11,2014-01-13,2014-01-13,08-11871,14-482,"PARSLEY ENERGY OPERATION, LLC","PARSLEY ENERGY OPERATIONS, LLC",WILLIAMS 6,756707,MARTIN,MARTIN,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,1680.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JG,CLEANUP PHASE,WATER TRANSFER LINE LEAK,,DA,"1/14,3/17,","INPROGRESS-R/I,OK",
8,8,2014-01-08,2014-01-08,2014-01-08,2014-01-08,08-11851,14-288,OXY USA WTP LP,Occidental Petroleum,PERRY STATE D,42326,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,378.0,0,42.0,0,9,378.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-05-28,2014-05-28T00:00:00Z,JDM,CLOSED,TANKS OVERFLOWED,2014-06-23,,,,
8,8,2014-01-24,2014-01-24,2014-01-24,2014-01-24,08-11915,14-1155,OXY USA WTP LP,Occidental Petroleum,CUTLASS,37344,WINKLER,WINKLER,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,294.0,0,504.0,0,7,294.0,0,7,294.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-03-21,2014-03-21T00:00:00Z,JDM,CLOSED,STUFFING BOX BLEW @ 6,2014-06-23,GG,"1/27,2/18,","INPROGRESS-R/I,OK",
8,8,2014-01-24,2014-01-24,2014-01-27,2014-01-27,08-11916,14-1181,OXY USA WTP LP,Occidental Petroleum,CUMMINS -N-,08955,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,5040.0,0,6300.0,0,90,3780.0,0,110,4620.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-03-21,2014-03-21T00:00:00Z,JM,CLOSED,TANK RANOVER,2014-09-11,GP,"2/20,5/7,","INPROGRESS-R/I,OK",
8,8,2014-01-01,2014-01-01,2014-01-10,2014-01-10,08-11860,14-384,OXY USA INC.,Occidental Petroleum,ANI SWD,40527,WARD,WARD,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,5880.0,0,0,0.0,0,140,5880.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,CLEANUP PHASE,DISPOSAL LINE LEAK @ 1,,RB,"1/14,",OK,
8A,8A,2014-01-27,2014-01-27,2014-01-27,2014-01-27,8A-11923,14-355,OXY USA INC.,Occidental Petroleum,TOWN LOT UNIT,19883,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,42.0,0,25200.0,0,0,0.0,0,250,10500.0,OTHER RPT,2,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,INJECTION LEAK @ 1 - NEAR SUNDOWN SCHOOL,,DH,"1/28,5/7,","INPROGRESS-R/I,OK",
8,8,2014-01-28,2014-01-28,2014-01-29,2014-01-29,08-11937,14-1361,OXY USA INC.,Occidental Petroleum,PERKINS -F-,27167,REEVES,REEVES,INJECTION/DISPOSAL,FLOWLINE,WEATHER,WEATHER,0.0,0,23562.0,0,0,0.0,0,520,21840.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,CLEANUP PHASE,"8"" FIBERGLASS LINE LEAK @ BATTERY",,CF,"1/20,","INPROGRESS-R/I,",
8A,8A,2014-01-04,2014-01-04,2014-01-05,2014-01-05,8A-11837,14-45,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,DENVER UNIT,18910,GAINES,GAINES,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,420.0,0,4200.0,0,7,294.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-03-12,2014-03-12T00:00:00Z,JG,CLOSED,TRUNKLINE LEAK,2014-08-19,FG,"1/7,2/18,","INPROGRESS-R/I,OK",
8,8,2014-01-07,2014-01-07,2014-01-07,2014-01-07,08-11846,14-229,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,"COWDEN, ELLIOTT F., -A-",01579,ECTOR,ECTOR,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,168.0,0,0,0.0,0,1,42.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JM,CLEANUP PHASE,FLOWLINE LEAKED,,GP,"1/7,22,","INPROGRESS-R/I, OK",
8A,8A,2014-01-07,2014-01-07,2014-01-08,2014-01-08,8A-11848,14-83,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,DENVER UNIT,18910,YOAKUM,YOAKUM,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,4200.0,0,2100.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-02-05,2014-02-05T00:00:00Z,MC,CLOSED,TANKS OVERFLOWED,2014-11-20,BT,"1/8,2/6,25,","INPROGRESS-R/I,OK",
8A,8A,2014-01-06,2014-01-06,2014-01-08,2014-01-08,8A-11853,14-98,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,DENVER UNIT,18910,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0.0,0,63000.0,0,0,0.0,0,500,21000.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JG,CLEANUP PHASE,"3"" FLOWLINE LEAK @ 6531",,FG,"1/9,","INPROGRESS-R/I,",
8A,8A,2014-01-10,2014-01-10,2014-01-12,2014-01-12,8A-11869,14-138,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,DENVER UNIT,18910,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,EXTERNAL CORROSION,CORROSION,0.0,0,31500.0,0,0,0.0,0,0,0.0,OTHER RPT,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JG,CLEANUP PHASE,FLOWLINE LEAK?,,FG,"1/13,2/5,","INPROGRESS-R/I,OK",
8A,8A,2014-01-13,2014-01-13,2014-01-13,2014-01-13,8A-11882,14-153,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,PRODUCTION,FLOWLINE,EXTERNAL CORROSION,CORROSION,210.0,0,2100.0,0,4,168.0,0,45,1890.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-04-02,2014-04-02T00:00:00Z,JDM,CLOSED,FIBERGLASS TRANSFER LINE RUPTURE,2014-04-02,DH,"1/14,3/4,","INPROGRESS-R/I,OK",
8A,8A,2014-01-22,2014-01-22,2014-01-23,2014-01-23,8A-11909,14-286,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,1260.0,0,2940.0,0,30,1260.0,0,40,1680.0,H-8,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2014-04-02,2014-04-02T00:00:00Z,JDM,CLOSED,FLOWLINE LEAK @ 1228,2014-04-02,DH,"1/28,3/12,","INPROGRESS-R/I,OK",
8A,8A,2014-01-29,2014-01-29,2014-01-28,2014-01-28,8A-11940,14-402,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,"FRAZIER, W.G.",06042,HOCKLEY,HOCKLEY,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,2940.0,0,21000.0,0,60,2520.0,0,450,18900.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JDM,CLEANUP PHASE,"10"" FLOWLINE LEAK @ 7",,DH,"1/30,5/7,","INPROGRESS-R/I,OK",
8,8,2014-01-21,2014-01-21,2014-01-21,2014-01-21,08-11903,14-932,"NADEL AND GUSSMAN PERMIAN, L.L.C.","NADEL AND GUSSMAN PERMIAN, L.L.C.",CHARGER 16,771828,GLASSCOCK,GLASSCOCK,DRILLING,TANK BATTERY,OPERATOR-HUMAN ERROR,HUMAN ERROR,0.0,0,1260.0,0,0,0.0,0,0,0.0,H-8,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2014-01-24,2014-01-24T00:00:00Z,JG,CLOSED,FLOWBACK TANK RANOVER FRAC WATER,2014-01-23,DA,"1/23,",OK,
8,8,2014-01-04,2014-01-04,2014-01-09,2014-01-09,08-11855,14-323,MESQUITE SWD INC,MESQUITE SWD INC,MAYS,29447,MARTIN,MARTIN,COMMERCIAL DISPOSAL,TANK BATTERY,WEATHER,WEATHER,210.0,0,8400.0,0,5,210.0,0,200,8400.0,OTHER RPT,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JG,CLEANUP PHASE,TANKS RANOVER @ COMMERCIAL SWD; LOOK UNDER JOB NO. 14-333 FOR INSPECTION REPORTS,,DA,"1/9,5/7,7/22,3/20/15,","INPROGRESS-R/I,LTR,LTR,OK",
